seed,epoch,loss,response_loss,side_loss,pre_response_penalty
0,1,2.42936484336853,1.5638592147827148,0.6934843182563781,0.17202129870653152
0,2,2.2711292457580567,1.5262594604492188,0.6934330415725708,0.051436733603477475
0,3,2.1938872146606445,1.456409158706665,0.6935713934898377,0.04390663266181946
0,4,1.9544191646575928,1.1578763723373413,0.6929690551757812,0.10357376217842101
0,5,1.8783154201507568,1.0874859476089478,0.6935499286651612,0.09727956354618073
0,6,1.8517075061798096,1.061619052886963,0.6937954521179199,0.09629300594329834
0,7,1.8464946794509887,1.0567957258224487,0.6935987377166748,0.09610021978616715
0,8,1.8447894382476806,1.054300765991211,0.6953247833251953,0.09516387492418289
0,9,1.8329802227020264,1.0441967391967772,0.6943127608299255,0.09447071343660354
0,10,1.8289689445495605,1.0428510427474975,0.6931778120994568,0.0929400935769081
0,11,1.829797215461731,1.0421833038330077,0.6938070607185364,0.09380683332681655
0,12,1.8248431587219238,1.038453516960144,0.6934653830528259,0.09292422741651535
0,13,1.8300594472885132,1.0446491384506225,0.6935830688476563,0.09182722806930542
0,14,1.8234355878829955,1.036060209274292,0.6940003156661987,0.09337504863739014
0,15,1.8176153326034545,1.0285182094573975,0.6946680951118469,0.09442905366420745
0,16,1.8157244873046876,1.0294552516937256,0.6932124805450439,0.09305676579475403
0,17,1.8212906742095947,1.035454149246216,0.6935687041282654,0.09226783573627471
0,18,1.8158104228973388,1.0279602313041687,0.6937608218193054,0.09408937633037567
0,19,1.8167603206634522,1.0318662548065185,0.6933920478820801,0.09150200337171555
0,20,1.8108964014053344,1.0233384847640992,0.693883740901947,0.09367418617010116
0,21,1.8092639255523681,1.022250430583954,0.6936647844314575,0.09334870278835297
0,22,1.81037269115448,1.0238398432731628,0.6937564396858216,0.09277640670537948
0,23,1.8127471923828125,1.0257473397254944,0.6936408853530884,0.09335896611213684
0,24,1.8099523305892944,1.023829264640808,0.6936670827865601,0.09245599508285522
0,25,1.8028049325942994,1.017100794315338,0.6934031462669372,0.09230100274085999
0,26,1.8024017715454101,1.0144949746131897,0.6939930891990662,0.09391371577978135
0,27,1.7997432327270508,1.0118698143959046,0.6942871117591858,0.0935862836241722
0,28,1.7958937120437621,1.010731110572815,0.6931262803077698,0.09203632324934005
0,29,1.8038259840011597,1.0190429925918578,0.693870084285736,0.0909129074215889
0,30,1.8029954433441162,1.0159895730018615,0.6949056839942932,0.0921001946926117
0,31,1.796607723236084,1.0119847536087037,0.6931033444404602,0.09151961505413056
0,32,1.789216823577881,1.0025417685508728,0.6936538624763489,0.09302120089530945
0,33,1.800448408126831,1.016286633014679,0.6932418036460877,0.09091997265815735
0,34,1.7960572814941407,1.0107770848274231,0.6935863852500915,0.09169380903244019
0,35,1.7997859239578247,1.015281319618225,0.6931838941574097,0.0913207122683525
0,36,1.7984959268569947,1.014539201259613,0.6935451626777649,0.09041155427694321
0,37,1.8022489500045777,1.0180633282661438,0.69344575881958,0.09073986619710922
0,38,1.7985067653656006,1.0129925155639647,0.6935206270217895,0.09199360191822052
0,39,1.7957353353500367,1.0110839533805847,0.6935601186752319,0.09109125137329102
0,40,1.7970680093765259,1.013081181049347,0.6934172916412353,0.09056952863931655
0,41,1.8036765432357789,1.0179805731773377,0.6935602760314942,0.0921356987953186
0,42,1.799524064064026,1.0157202649116517,0.6936986088752747,0.0901051864027977
0,43,1.7938184356689453,1.0085749459266662,0.6939000964164734,0.09134338825941085
0,44,1.7941061162948608,1.0092860531806946,0.6938399314880371,0.09098014146089554
0,45,1.7897563314437865,1.0047615194320678,0.6939424252510071,0.09105240702629089
0,46,1.7882213735580443,1.0024126982688903,0.6934155225753784,0.09239317327737809
0,47,1.7946198463439942,1.0096151971817016,0.6931110954284668,0.0918935427069664
0,48,1.787462544441223,1.003247745037079,0.693353316783905,0.09086148738861084
0,49,1.7951829195022584,1.00971586227417,0.6937910699844361,0.09167598515748977
0,50,1.7964312171936034,1.012676603794098,0.6937032055854797,0.09005140155553817
0,51,1.799328293800354,1.0159352278709413,0.693415777683258,0.08997729063034057
0,52,1.7899791765213013,1.0035832333564758,0.6934359884262085,0.09295995742082595
0,53,1.799110689163208,1.0147664737701416,0.6935843420028687,0.09075985729694366
0,54,1.789751968383789,1.0039510488510133,0.6938716721534729,0.09192924678325654
0,55,1.7967882061004639,1.0118470406532287,0.6934158086776734,0.09152534365653991
0,56,1.7962649297714233,1.0136383199691772,0.6935121536254882,0.0891144523024559
0,57,1.7936307525634765,1.0086037230491638,0.693354332447052,0.09167270183563232
0,58,1.7891231966018677,1.0041783213615418,0.69367112159729,0.09127375215291977
0,59,1.792545232772827,1.0078899455070496,0.6933274650573731,0.09132781744003296
0,60,1.7923099899291992,1.0080084347724914,0.6932405161857605,0.09106103360652923
0,61,1.7907262229919434,1.0060000705718994,0.6940825915336609,0.09064357250928878
0,62,1.7916175651550292,1.0071385526657104,0.6934823393821716,0.09099667966365814
0,63,1.797593593597412,1.0130123353004457,0.6934122204780578,0.09116904109716416
0,64,1.7903031730651855,1.0051873564720153,0.6935775971412659,0.09153821676969529
0,65,1.793810110092163,1.0081198358535766,0.693673312664032,0.0920169597864151
0,66,1.7941087913513183,1.010018925666809,0.693423957824707,0.09066594183444977
0,67,1.794213843345642,1.0100045132637023,0.6932120823860168,0.09099724411964416
0,68,1.7930199193954468,1.0083780646324159,0.69326735496521,0.09137450844049454
0,69,1.7895710229873658,1.0042409658432008,0.6931406021118164,0.09218946009874344
0,70,1.7910209321975707,1.007205572128296,0.6933085346221923,0.09050682365894318
0,71,1.7885298824310303,1.00318683385849,0.6933288264274597,0.09201421082019806
0,72,1.7969146823883058,1.0138984608650208,0.6932683467864991,0.08974786102771759
0,73,1.8003909492492676,1.016529576778412,0.6934134125709533,0.09044796526432038
0,74,1.784723162651062,0.9986743474006653,0.69365318775177,0.09239563524723053
0,75,1.7861749792099,1.00208637714386,0.6930320644378662,0.09105653196573257
0,76,1.794966893196106,1.0102021431922912,0.6936790752410888,0.09108567833900452
0,77,1.7919855976104737,1.0087278413772582,0.6932224035263062,0.09003537029027939
0,78,1.79507511138916,1.0099805307388305,0.6936296677589416,0.0914649224281311
0,79,1.789595708847046,1.0046633052825928,0.6943266248703003,0.09060577422380447
0,80,1.7923782300949096,1.0058959603309632,0.6931370854377746,0.09334520101547242
0,81,1.800289306640625,1.0171959853172303,0.6940165758132935,0.08907673567533493
0,82,1.800069341659546,1.0146467757225037,0.6940748119354248,0.09134775251150132
0,83,1.7956466722488402,1.0103099870681762,0.6949231672286987,0.09041350841522217
0,84,1.7930859756469726,1.0070382404327392,0.6939965677261353,0.09205116152763367
0,85,1.7897152090072632,1.0059218287467957,0.6931737041473389,0.09061966598033905
0,86,1.7969089460372925,1.0119202184677123,0.6935971093177795,0.09139163136482238
0,87,1.7943832635879517,1.0101917552947999,0.6934838962554931,0.09070762068033218
0,88,1.7931657314300538,1.00815274477005,0.6932351326942444,0.09177786350250244
0,89,1.7957117128372193,1.0126557326316834,0.6932269072532654,0.08982907086610795
0,90,1.8021762943267823,1.0185363841056825,0.6932628297805786,0.09037705004215241
0,91,1.8020665884017943,1.0182396531105042,0.6934452962875366,0.09038165301084518
